Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
628d5753d6e27a48,https://ie.linkedin.com/jobs/view/chief-executive-officer-at-kilkenny-college-4435129644,Chief Executive Officer,Kilkenny College,posted,2026-07-07T12:36:33.112257,145
f9e36f1e697be52b,https://ie.linkedin.com/jobs/view/marketing-event-executive-at-meg-healthcare-quality-management-software-4437752027,Marketing Event Executive,MEG | Healthcare Quality Management Software,posted,2026-07-07T12:36:42.976384,147
9691cf41959782f1,https://ie.linkedin.com/jobs/view/human-resources-officer-at-morgan-mckinley-4435450263,Human Resources Officer,Morgan McKinley,posted,2026-07-07T12:36:49.573354,47
75558987d1ae9b71,https://ie.linkedin.com/jobs/view/district-manager-at-jobgether-4436097568,District Manager,,scraped,2026-07-07T12:36:52.240670,
da0aaab5ee417a47,https://ie.linkedin.com/jobs/view/freelance-annotator-english-ai-trainer-at-toloka-annotators-4437178868,Freelance Annotator (English) - AI Trainer,Toloka Annotators,posted,2026-07-07T12:37:05.821488,149
28a7036ec527379f,https://ie.linkedin.com/jobs/view/marketing-director-defense-at-jobgether-4434324136,Marketing Director - Defense,,scraped,2026-07-07T12:37:08.499719,
c3a6fbf13d4adf09,https://ie.linkedin.com/jobs/view/senior-emea-marketing-programs-specialist-at-okta-4432782798,Senior EMEA Marketing Programs Specialist,Okta,posted,2026-07-07T12:37:22.611425,151
3de2cae9010b8244,https://ie.linkedin.com/jobs/view/business-analyst-at-fruition-group-ireland-4435042861,Business Analyst,,scraped,2026-07-07T12:37:25.321792,
6cbf47484faa2f0d,https://ie.linkedin.com/jobs/view/gelato-maker-full-time-the-crescent-shopping-centre-at-gino-s-gelato-4434395963,Gelato Maker-Full Time-The Crescent Shopping Centre,,scraped,2026-07-07T12:37:32.229395,
3555337f6441d016,https://ie.linkedin.com/jobs/view/procurement-specialist-at-roa-talent-4436702782,Procurement Specialist,,scraped,2026-07-07T12:37:39.570822,
0ca28c3f8f432f7a,https://ie.linkedin.com/jobs/view/assembler-at-amax-4435260806,Assembler,AMAX,posted,2026-07-07T12:37:53.632478,153
0210a422df011fd4,https://ie.linkedin.com/jobs/view/global-communications-manager-at-collins-mcnicholas-recruitment-hr-services-group-4436334286,Global Communications Manager,,scraped,2026-07-07T12:37:56.327442,
b4d5364c578fe69b,https://ie.linkedin.com/jobs/view/healthcare-assistant-bkk07262-at-hse-workplace-health-wellbeing-4436022662,Healthcare Assistant BKK07262,,scraped,2026-07-07T12:38:03.578522,
2baa882856e9fb43,https://ie.linkedin.com/jobs/view/talent-manager-at-jobgether-4434392880,Talent Manager,,scraped,2026-07-07T12:38:09.845528,
fd0cfe42a489a8fc,https://ie.linkedin.com/jobs/view/head-of-operations-at-bruin-4432787141,Head of Operations,,scraped,2026-07-07T12:38:16.253183,
9a6e492cf7c105e6,https://ie.linkedin.com/jobs/view/logistics-co-ordinator-at-psa-bdp-4433757360,Logistics Co-ordinator,PSA BDP,posted,2026-07-07T12:38:31.964955,155
576d4471db3b554d,https://ie.linkedin.com/jobs/view/hr-officer-at-ryanair-europe-s-favourite-airline-4402379184,HR Officer,,scraped,2026-07-07T12:38:34.618632,
721bad9bf7b7f4d7,https://ie.linkedin.com/jobs/view/senior-manager-technical-program-management-at-jobgether-4435431443,Senior Manager - Technical Program Management,,scraped,2026-07-07T12:38:41.107967,
df4f13a130c74bcb,https://ie.linkedin.com/jobs/view/supervisor-at-applegreen-4436284048,Supervisor,,scraped,2026-07-07T12:38:55.424814,
bbea1a45babb33b8,https://ie.linkedin.com/jobs/view/graduate-pest-control-technician-at-rentokil-initial-careers-4432363928,Graduate Pest Control Technician.,,scraped,2026-07-07T12:39:07.644705,
3e28555d43a2ce03,https://ie.linkedin.com/jobs/view/no7-advisor-at-boots-ireland-4436716252,No7 Advisor,,scraped,2026-07-07T12:39:16.049399,
de51c4d8a1d1bf1e,https://ie.linkedin.com/jobs/view/fm-facilities-manager-at-bam-uk-ireland-4436439144,FM-Facilities Manager,,scraped,2026-07-07T12:39:23.260463,
1d6fccb28fe807ae,https://ie.linkedin.com/jobs/view/community-liaison-officer-at-statkraft-4434629923,Community Liaison Officer,,scraped,2026-07-07T12:39:30.113939,
c6682cd811dda8b4,https://ie.linkedin.com/jobs/view/community-access-facilitator-at-corlann-4434396022,Community Access Facilitator,,scraped,2026-07-07T12:39:38.794073,
ebf9c81f1b12bee9,https://ie.linkedin.com/jobs/view/social-care-worker-oibri-c%C3%BAraim-sh%C3%B3isialta-se26scwdis-at-health-service-executive-4434520675,Social Care Worker Oibri Cúraim Shóisialta SE26SCWDIS,,scraped,2026-07-07T12:39:45.640481,
7ccaf7cbe6f1f333,https://ie.linkedin.com/jobs/view/store-manager-killarney-at-gino-s-gelato-4435444798,Store Manager-Killarney,,scraped,2026-07-07T12:39:52.138263,
5421563169db1b1a,https://ie.linkedin.com/jobs/view/business-developer-%E2%80%93-dublin-city-centre-at-access-healthcare-4436199584,Business Developer – Dublin City Centre,Access Healthcare,posted,2026-07-07T12:40:12.634957,157
c6992cd969e6cf69,https://ie.linkedin.com/jobs/view/junior-consultant-%E2%80%93-full-training-provided-at-access-healthcare-4436383422,Junior Consultant – Full training provided,Access Healthcare,posted,2026-07-07T12:40:24.628005,159
39ac353e7dced214,https://ie.linkedin.com/jobs/view/health-and-safety-specialist-at-stantec-4387164574,Health and Safety Specialist,,scraped,2026-07-07T12:40:27.245385,
b4bdadd205aa7984,https://ie.linkedin.com/jobs/view/assistant-manager-residential-service-ballina-co-mayo-at-western-care-association-4435445696,"Assistant Manager Residential Service, Ballina, Co. Mayo",,scraped,2026-07-07T12:40:35.887278,
512fa8629010f116,https://ie.linkedin.com/jobs/view/safety-engineer-%E2%80%93-base-heavy-maintenance-at-ryanair-europe-s-favourite-airline-4435275075,Safety Engineer – Base / Heavy Maintenance,,scraped,2026-07-07T12:40:45.787180,
59c943c540fe3854,https://ie.linkedin.com/jobs/view/accommodation-supervisor-at-ballynahinch-castle-hotel-estate-4436097848,Accommodation Supervisor,Ballynahinch Castle Hotel & Estate,posted,2026-07-07T12:41:02.205334,161
72c9e41fcb4b958f,https://ie.linkedin.com/jobs/view/folding-setting-operator-at-mcc-label-4436311570,Folding/Setting Operator,MCC Label,posted,2026-07-07T12:41:11.671929,163
4963a44745472e15,https://ie.linkedin.com/jobs/view/support-worker-person-centred-wing-at-muir%C3%ADosa-foundation-4435706629,Support Worker (Person Centred Wing),,scraped,2026-07-07T12:41:14.261504,
b712f6df77c0d08b,https://ie.linkedin.com/jobs/view/social-care-assistant-at-jerpoint-camphill-at-camphill-communities-of-ireland-4434605560,Social Care Assistant at Jerpoint Camphill,,scraped,2026-07-07T12:41:24.941314,
452039efd83fe737,https://ie.linkedin.com/jobs/view/retail-supervisor-at-screwfix-4436229295,Retail Supervisor,,scraped,2026-07-07T12:41:32.931530,
11fa4a74ad0e70d2,https://ie.linkedin.com/jobs/view/burger-king-supervisor-at-applegreen-4436086991,Burger King Supervisor,,scraped,2026-07-07T12:41:40.591512,
e5eb3f34b960d25c,https://ie.linkedin.com/jobs/view/general-operative-at-sofina-foods-europe-4436332321,General Operative,,scraped,2026-07-07T12:41:46.828938,
9040667703f0f26c,https://ie.linkedin.com/jobs/view/bar-manager-at-the-galmont-hotel-spa-galway-4409289877,Bar Manager,,scraped,2026-07-07T12:41:54.509146,
1e24b25840175b6d,https://ie.linkedin.com/jobs/view/car-sales-executive-%E2%80%93-byd-waterford-at-auto-boland-group-4435251606,Car Sales Executive – BYD Waterford,Auto Boland Group,posted,2026-07-07T12:42:10.885204,165
76a53b1039259343,https://ie.linkedin.com/jobs/view/manufacturing-product-builder-at-haemonetics-4427938769,Manufacturing Product Builder,Haemonetics,posted,2026-07-07T12:42:19.466106,167
785917020aef6a4c,https://ie.linkedin.com/jobs/view/deli-manager-at-circle-k-4436020421,Deli Manager,,scraped,2026-07-07T12:42:22.104975,
5ef1318b343c757b,https://ie.linkedin.com/jobs/view/social-care-worker-ballybay-at-camphill-communities-of-ireland-4435215256,Social Care Worker Ballybay,,scraped,2026-07-07T12:42:30.515247,
21a9768bbccd18da,https://ie.linkedin.com/jobs/view/health-and-safety-specialist-at-stantec-4387178016,Health and Safety Specialist,,scraped,2026-07-07T12:42:36.763680,
487bc2bff5de0e53,https://ie.linkedin.com/jobs/view/general-operative-morning-evening-night-shifts-at-dawn-farms-4436205270,"General Operative (Morning, Evening & Night shifts)",,scraped,2026-07-07T12:42:43.552992,
a35bacf1321d3896,https://ie.linkedin.com/jobs/view/recruitment-partner-at-hays-4432361814,Recruitment Partner,,scraped,2026-07-07T12:42:51.512045,
c235dcc7523057eb,https://ie.linkedin.com/jobs/view/catering-assistant-%C2%A6-eyre-square-galway-at-supermac-s-4436987147,"Catering Assistant ¦ Eyre Square, Galway",,scraped,2026-07-07T12:43:00.263947,
fe198ba6896af542,https://ie.linkedin.com/jobs/view/fire-surveyor-at-jensen-hughes-4408291304,Fire Surveyor,Jensen Hughes,posted,2026-07-07T12:43:14.138303,169
20493d6a010ccd61,https://ie.linkedin.com/jobs/view/airside-ramp-agent-full-time-ire-at-swissport-4436532539,Airside Ramp Agent - FULL TIME - IRE,,scraped,2026-07-07T12:43:16.780305,
e10f397cc1e3be64,https://ie.linkedin.com/jobs/view/habitat-restore-manager-athlone-at-habitat-for-humanity-ireland-4437176591,Habitat ReStore Manager (Athlone),,scraped,2026-07-07T12:43:23.323442,
7fd754e44529dd8f,https://ie.linkedin.com/jobs/view/payroll-specialist-at-sisk-group-4435484417,Payroll Specialist,SISK Group,posted,2026-07-07T12:44:13.987355,171
7065a98171561f64,https://ie.linkedin.com/jobs/view/day-opportunities-facilitator-disability-sector-cumas-new-ross-dof072026-at-health-service-executive-4434511877,Day Opportunities Facilitator Disability Sector Cumas New Ross DOF072026,,scraped,2026-07-07T12:44:20.593208,
5b813124fd01b220,https://ie.linkedin.com/jobs/view/territory-manager-at-avidity-careers-4432798805,Territory Manager,Avidity Careers,posted,2026-07-07T12:44:39.847223,173
775f50306964fb19,https://ie.linkedin.com/jobs/view/back-end-specialist-launch-team-at-ball-corporation-4436301856,Back End Specialist Launch Team,Ball Corporation,posted,2026-07-07T12:44:48.638895,175
8ecbafb40766469f,https://ie.linkedin.com/jobs/view/health-and-safety-officer-at-ayrton-group-4436711617,Health And Safety Officer,,scraped,2026-07-07T12:44:51.324698,
67afb4468c0b0bb6,https://ie.linkedin.com/jobs/view/healthcare-assistant-kildare-clane-kill-naas-at-be-independent-home-care-ltd-4434357227,"Healthcare Assistant Kildare - Clane, Kill, Naas",,scraped,2026-07-07T12:44:58.925418,
2907138ca005f056,https://ie.linkedin.com/jobs/view/health-and-safety-officer-at-pale-blue-dot%C2%AErecruitment-limited-4436748224,Health And Safety Officer,,scraped,2026-07-07T12:45:06.280026,
a7648ec7378b18ba,https://ie.linkedin.com/jobs/view/process-operator-at-college-group-4434667599,Process Operator,,scraped,2026-07-07T12:45:13.252435,
b0035b81bb8ed2c0,https://ie.linkedin.com/jobs/view/line-manager-tipperary-at-tesco-ireland-4436227136,Line Manager - Tipperary,Tesco Ireland,posted,2026-07-07T12:45:30.612965,177
250326c16bfea0a3,https://ie.linkedin.com/jobs/view/multi-task-attendant-ennistymon-community-hospital-hsemw19926-at-hse-workplace-health-wellbeing-4436016861,Multi-Task Attendant Ennistymon Community Hospital HSEMW19926,,scraped,2026-07-07T12:45:33.206995,
006cc4a88084ddaa,https://ie.linkedin.com/jobs/view/assistant-manager-at-nando-s-uk-ire-4436776660,Assistant Manager,,scraped,2026-07-07T12:45:39.373404,
ad4d5e23f8f60d04,https://ie.linkedin.com/jobs/view/document-controller-at-cental-4436314568,Document Controller,,scraped,2026-07-07T12:45:56.337173,
9bba9dae07e1e2c3,https://ie.linkedin.com/jobs/view/store-manager-at-mountain-warehouse-4435223352,Store Manager,,scraped,2026-07-07T12:46:19.080099,
5fc45de5f5f4c473,https://ie.linkedin.com/jobs/view/production-operator-at-surmodics-inc-4437432077,Production Operator,"Surmodics, Inc.",posted,2026-07-07T12:46:32.864203,179
9838d81d1c8e2458,https://ie.linkedin.com/jobs/view/assistant-store-manager-cork-area-40-hours-at-rituals-uk-ireland-b-corp%E2%84%A2-4427952544,Assistant Store Manager - Cork Area (40 hours),,scraped,2026-07-07T12:46:35.439560,
e13d514a156c7049,https://ie.linkedin.com/jobs/view/test-and-run-technician-at-speedy-hire-4436747011,Test and Run Technician,Speedy Hire,posted,2026-07-07T12:46:51.569083,181
08e50f1cd3b07e58,https://ie.linkedin.com/jobs/view/recruitment-consultant-jm50740-at-osborne-recruitment-consultancy-4436093256,Recruitment Consultant - JM50740,,scraped,2026-07-07T12:46:54.221509,
a89b5f20497584d6,https://ie.linkedin.com/jobs/view/ehs-advisor-at-viatris-4416629509,EHS Advisor,Viatris,posted,2026-07-07T12:47:08.367783,183
ee383d5e74bffa79,https://ie.linkedin.com/jobs/view/project-planner-eu-at-myn-4429914641,Project Planner - EU,,scraped,2026-07-07T12:47:18.969745,
f218b9e156f06aca,https://ie.linkedin.com/jobs/view/fitter-at-quintessential-brands-group-4418037462,Fitter,,scraped,2026-07-07T12:47:26.162197,
38240f705d9711ef,https://ie.linkedin.com/jobs/view/mine-surveyor-at-boliden-4437410844,Mine Surveyor,,scraped,2026-07-07T12:47:33.113224,
8d1be3bb573b0038,https://ie.linkedin.com/jobs/view/programme-assistant-driver-at-irish-wheelchair-association-iwa-4432399737,Programme Assistant Driver,,scraped,2026-07-07T12:47:39.352451,
2c75b8165f6a6121,https://ie.linkedin.com/jobs/view/retail-store-manager-maternity-cover-at-the-works-stores-ltd-4433972579,Retail Store Manager - Maternity Cover,,scraped,2026-07-07T12:47:46.455779,
51ecafa91e73ac41,https://ie.linkedin.com/jobs/view/health-and-safety-officer-at-falcon-green-4436185511,Health And Safety Officer,,scraped,2026-07-07T12:47:53.185326,
3ebaa2ea04b339f4,https://ie.linkedin.com/jobs/view/general-manager-at-aramark-ireland-4436205342,General Manager,,scraped,2026-07-07T12:47:59.938494,
d69a4ea77da9e130,https://ie.linkedin.com/jobs/view/shift-manager-full-time-ballinrobe-co-mayo-at-spar-ireland-4435790783,"Shift Manager (Full Time), Ballinrobe, Co. Mayo",,scraped,2026-07-07T12:48:06.689376,
aad7548077b37913,https://ie.linkedin.com/jobs/view/data-controller-at-occupli-4435461511,Data Controller,,scraped,2026-07-07T12:48:13.109630,
804a777ca17a24b6,https://ie.linkedin.com/jobs/view/flight-instructor-at-atlantic-flight-training-academy-4435212765,Flight Instructor,,scraped,2026-07-07T12:48:22.894326,
ec163645ad343e20,https://ie.linkedin.com/jobs/view/store-assistant-moate-at-aldi-ireland-4436375906,Store Assistant - Moate,,scraped,2026-07-07T12:48:30.108547,
b3dd606d69e9a4e1,https://ie.linkedin.com/jobs/view/maintenance-supervisor-at-pepsico-4286736834,Maintenance Supervisor,PepsiCo,posted,2026-07-07T12:48:43.404126,185
bf4b05c10298f7a0,https://ie.linkedin.com/jobs/view/health-and-safety-specialist-at-stantec-4387167486,Health and Safety Specialist,,scraped,2026-07-07T12:48:46.068037,
b6ccdefa3a94b39a,https://ie.linkedin.com/jobs/view/production-operator-permanent-contract-weekend-evening-shift-at-abbott-4277632792,Production Operator - Permanent Contract- Weekend Evening shift,Abbott,posted,2026-07-07T12:48:58.992281,187
6b7aeefd629fb711,https://ie.linkedin.com/jobs/view/support-worker-hca-at-attuned-healthcare-4437131093,Support Worker / HCA,,scraped,2026-07-07T12:49:01.565399,
b38d4337f3345d21,https://ie.linkedin.com/jobs/view/project-quantity-surveyor-at-rt-lane-4436312481,Project Quantity Surveyor,,scraped,2026-07-07T12:49:09.130714,
2d7ab45465d29d79,https://ie.linkedin.com/jobs/view/purchasing-analyst-at-verizon-4435596258,Purchasing Analyst,Verizon,posted,2026-07-07T12:49:32.984531,189
c8ff824885ad20bb,https://ie.linkedin.com/jobs/view/assistant-store-manager-at-frasers-group-4437172327,Assistant Store Manager,,scraped,2026-07-07T12:49:35.565467,
6a3e33c6a37b9c6f,https://ie.linkedin.com/jobs/view/customer-delivery-driver-permanent-25-30-hours-bailieborough-at-tesco-ireland-4436206114,Customer Delivery Driver (Permanent 25 - 30 Hours) - Bailieborough,Tesco Ireland,posted,2026-07-07T12:49:51.622059,191
2da097daccb79a73,https://ie.linkedin.com/jobs/view/general-operative-shift-at-swarco-its-4435209498,General Operative - Shift,,scraped,2026-07-07T12:49:54.287165,
cbb06ff1b28649e0,https://ie.linkedin.com/jobs/view/open-day-%E2%80%93-manufacturing-technicians-and-process-technicians-at-sanmina-4435153949,OPEN DAY – MANUFACTURING TECHNICIANS AND PROCESS TECHNICIANS,Sanmina,posted,2026-07-07T12:50:09.184646,193
77d3c7cfd4acb714,https://ie.linkedin.com/jobs/view/general-operative-hvac-installation-at-johnson-controls-4406779266,General Operative - HVAC Installation,,scraped,2026-07-07T12:50:11.906097,
07720e408abf5f16,https://ie.linkedin.com/jobs/view/food-beverage-assistant-at-adare-manor-4433717054,Food & Beverage Assistant - Room Service,,scraped,2026-07-07T12:50:18.249728,
99b8b653379ff5c7,https://ie.linkedin.com/jobs/view/health-care-assistant-band-1-kerry-mental-health-services-hse-south-west-swpcc00290-at-health-service-executive-4433935322,"Health Care Assistant Band 1, Kerry Mental Health Services, HSE South West SWPCC00290",,scraped,2026-07-07T12:50:39.152547,
2727d85e8262d511,https://ie.linkedin.com/jobs/view/healthcare-advisor-at-boots-ireland-4436758845,Healthcare Advisor,,scraped,2026-07-07T12:50:45.630563,
c50aaaa0cadf7f46,https://ie.linkedin.com/jobs/view/graduate-software-developer-at-zinkworks-4425307247,Graduate Software Developer,,scraped,2026-07-07T12:50:55.188447,
091841ddbf287ef9,https://ie.linkedin.com/jobs/view/team-member-at-zambrero-4436266716,Team Member,,scraped,2026-07-07T12:51:06.245553,
845871c0d81fa9c5,https://ie.linkedin.com/jobs/view/sales-assistant-driver-at-crown-paints-4433960565,Sales Assistant / Driver,,scraped,2026-07-07T12:51:13.926405,
21fc516db8422225,https://ie.linkedin.com/jobs/view/clinic-administrator-at-recruitmentplus-4437410116,Clinic Administrator,,scraped,2026-07-07T12:51:20.586270,
5f50bfcada64eb9a,https://ie.linkedin.com/jobs/view/inflight-elearning-specialist-at-ryanair-europe-s-favourite-airline-4435060054,Inflight eLearning Specialist,,scraped,2026-07-07T12:51:27.342231,
c09e9ba1a2b33650,https://ie.linkedin.com/jobs/view/shipping-transport-officer-at-liebherr-group-4436236140,Shipping / Transport Officer,,scraped,2026-07-07T12:51:39.570215,
